Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.777,1,JordanManual,CCCAGG,0.7775,0.777,0.7775,ANC,1514343780,2017-12-28 01:27:56.918075,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.7761,1,JordanManual,CCCAGG,0.7764,0.7761,0.7762,ANC,1514343960,2017-12-28 01:27:56.918075,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.774,1,JordanManual,CCCAGG,0.7751,0.774,0.7751,ANC,1514344140,2017-12-28 01:27:56.918075,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.7741,1,JordanManual,CCCAGG,0.7741,0.7736,0.7736,ANC,1514344320,2017-12-28 01:27:56.918075,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.7748,1,JordanManual,CCCAGG,0.775,0.7747,0.7747,ANC,1514344500,2017-12-28 01:27:56.918075,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.7738,1,JordanManual,CCCAGG,0.7739,0.7738,0.7738,ANC,1514344680,2017-12-28 01:27:56.918075,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.7724,1,JordanManual,CCCAGG,0.7736,0.7724,0.7736,ANC,1514344860,2017-12-28 01:27:56.918075,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.7724,1,JordanManual,CCCAGG,0.773,0.7724,0.773,ANC,1514345040,2017-12-28 01:27:56.918075,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.773,1,JordanManual,CCCAGG,0.773,0.7724,0.7724,ANC,1514345220,2017-12-28 01:27:56.918075,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.7745,1,JordanManual,CCCAGG,0.7745,0.7738,0.7738,ANC,1514345400,2017-12-28 01:27:56.918075,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.7749,1,JordanManual,CCCAGG,0.7753,0.7745,0.7745,ANC,1514345580,2017-12-28 01:27:56.918075,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.7752,1,JordanManual,CCCAGG,0.7752,0.775,0.775,ANC,1514345760,2017-12-28 01:27:56.918075,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7751,1,JordanManual,CCCAGG,0.7752,0.7751,0.7751,ANC,1514345940,2017-12-28 01:27:56.918075,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.7745,1,JordanManual,CCCAGG,0.7748,0.7745,0.7748,ANC,1514346120,2017-12-28 01:27:56.918075,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.7747,1,JordanManual,CCCAGG,0.7747,0.7746,0.7746,ANC,1514346300,2017-12-28 01:27:56.918075,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.775,1,JordanManual,CCCAGG,0.775,0.7748,0.7748,ANC,1514346480,2017-12-28 01:27:56.918075,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.7759,1,JordanManual,CCCAGG,0.7767,0.7753,0.7753,ANC,1514346660,2017-12-28 01:27:56.918075,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.7777,1,JordanManual,CCCAGG,0.7777,0.7764,0.7764,ANC,1514346840,2017-12-28 01:27:56.918075,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.778,1,JordanManual,CCCAGG,0.7782,0.7779,0.7782,ANC,1514347020,2017-12-28 01:27:56.918075,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.7804,1,JordanManual,CCCAGG,0.7804,0.7789,0.7789,ANC,1514347200,2017-12-28 01:27:56.918075,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.7842,1,JordanManual,CCCAGG,0.7842,0.7819,0.7819,ANC,1514347380,2017-12-28 01:27:56.918075,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.7837,1,JordanManual,CCCAGG,0.7845,0.7829,0.7845,ANC,1514347560,2017-12-28 01:27:56.918075,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.7866,1,JordanManual,CCCAGG,0.7866,0.7837,0.7837,ANC,1514347740,2017-12-28 01:27:56.918075,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.7919,1,JordanManual,CCCAGG,0.7919,0.7895,0.7895,ANC,1514347920,2017-12-28 01:27:56.918075,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.794,1,JordanManual,CCCAGG,0.794,0.7898,0.7898,ANC,1514348100,2017-12-28 01:27:56.918075,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.7982,1,JordanManual,CCCAGG,0.7982,0.7951,0.7951,ANC,1514348280,2017-12-28 01:27:56.918075,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.7987,1,JordanManual,CCCAGG,0.8004,0.7987,0.8004,ANC,1514348460,2017-12-28 01:27:56.918075,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.8009,1,JordanManual,CCCAGG,0.8012,0.8005,0.8012,ANC,1514348640,2017-12-28 01:27:56.918075,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.8,1,JordanManual,CCCAGG,0.8009,0.8,0.8006,ANC,1514348820,2017-12-28 01:27:56.918075,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.8001,1,JordanManual,CCCAGG,0.8007,0.8001,0.8007,ANC,1514349000,2017-12-28 01:27:56.918075,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.8024,1,JordanManual,CCCAGG,0.8024,0.8002,0.8002,ANC,1514349180,2017-12-28 01:27:56.918075,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.8027,1,JordanManual,CCCAGG,0.8046,0.8027,0.8046,ANC,1514349360,2017-12-28 01:27:56.918075,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.8037,1,JordanManual,CCCAGG,0.8037,0.8031,0.8031,ANC,1514349540,2017-12-28 01:27:56.918075,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.8027,1,JordanManual,CCCAGG,0.8039,0.8027,0.8039,ANC,1514349720,2017-12-28 01:27:56.918075,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.805,1,JordanManual,CCCAGG,0.805,0.8039,0.8039,ANC,1514349900,2017-12-28 01:27:56.918075,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.804,1,JordanManual,CCCAGG,0.8052,0.804,0.8052,ANC,1514350080,2017-12-28 01:27:56.918075,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.8069,1,JordanManual,CCCAGG,0.8069,0.8051,0.8051,ANC,1514350260,2017-12-28 01:27:56.918075,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.8064,1,JordanManual,CCCAGG,0.8069,0.8061,0.8069,ANC,1514350440,2017-12-28 01:27:56.918075,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.8029,1,JordanManual,CCCAGG,0.8064,0.8029,0.8064,ANC,1514350620,2017-12-28 01:27:56.918075,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.8027,1,JordanManual,CCCAGG,0.8032,0.8027,0.8029,ANC,1514350800,2017-12-28 01:27:56.918075,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.8023,1,JordanManual,CCCAGG,0.8027,0.8019,0.8027,ANC,1514350980,2017-12-28 01:27:56.918075,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.8041,1,JordanManual,CCCAGG,0.8041,0.8027,0.8027,ANC,1514351160,2017-12-28 01:27:56.918075,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.8032,1,JordanManual,CCCAGG,0.8045,0.8032,0.8038,ANC,1514351340,2017-12-28 01:27:56.918075,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.7981,1,JordanManual,CCCAGG,0.8022,0.7981,0.8022,ANC,1514351520,2017-12-28 01:27:56.918075,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.7983,1,JordanManual,CCCAGG,0.7995,0.7982,0.7995,ANC,1514351700,2017-12-28 01:27:56.918075,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.798,1,JordanManual,CCCAGG,0.7984,0.798,0.7984,ANC,1514351880,2017-12-28 01:27:56.918075,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.7994,1,JordanManual,CCCAGG,0.7994,0.7978,0.7978,ANC,1514352060,2017-12-28 01:27:56.918075,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.7992,1,JordanManual,CCCAGG,0.7996,0.7992,0.7996,ANC,1514352240,2017-12-28 01:27:56.918075,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.801,1,JordanManual,CCCAGG,0.801,0.8,0.8,ANC,1514352420,2017-12-28 01:27:56.918075,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.8019,1,JordanManual,CCCAGG,0.8019,0.8013,0.8013,ANC,1514352600,2017-12-28 01:27:56.918075,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.8021,1,JordanManual,CCCAGG,0.8024,0.8021,0.8024,ANC,1514352780,2017-12-28 01:27:56.918075,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.8002,1,JordanManual,CCCAGG,0.8015,0.8002,0.8015,ANC,1514352960,2017-12-28 01:27:56.918075,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.8001,1,JordanManual,CCCAGG,0.8001,0.7992,0.7992,ANC,1514353140,2017-12-28 01:27:56.918075,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.8007,1,JordanManual,CCCAGG,0.8009,0.8007,0.8008,ANC,1514353320,2017-12-28 01:27:56.918075,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.8022,1,JordanManual,CCCAGG,0.8022,0.8008,0.8008,ANC,1514353500,2017-12-28 01:27:56.918075,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.8035,1,JordanManual,CCCAGG,0.8042,0.8035,0.8035,ANC,1514353680,2017-12-28 01:27:56.918075,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.8033,1,JordanManual,CCCAGG,0.8033,0.8033,0.8033,ANC,1514353860,2017-12-28 01:27:56.918075,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.8035,1,JordanManual,CCCAGG,0.8035,0.8027,0.8034,ANC,1514354040,2017-12-28 01:27:56.918075,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.8046,1,JordanManual,CCCAGG,0.8046,0.8036,0.8036,ANC,1514354220,2017-12-28 01:27:56.918075,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.8069,1,JordanManual,CCCAGG,0.8069,0.805,0.805,ANC,1514354400,2017-12-28 01:27:56.918075,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.8085,1,JordanManual,CCCAGG,0.8085,0.8079,0.8079,ANC,1514354580,2017-12-28 01:27:56.918075,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.8077,1,JordanManual,CCCAGG,0.8082,0.8077,0.8082,ANC,1514354760,2017-12-28 01:27:56.918075,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.8068,1,JordanManual,CCCAGG,0.8074,0.8068,0.8074,ANC,1514354940,2017-12-28 01:27:56.918075,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.8064,1,JordanManual,CCCAGG,0.8065,0.8059,0.8065,ANC,1514355120,2017-12-28 01:27:56.918075,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.8067,1,JordanManual,CCCAGG,0.8069,0.8064,0.8064,ANC,1514355300,2017-12-28 01:27:56.918075,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.8046,1,JordanManual,CCCAGG,0.8067,0.8046,0.8067,ANC,1514355480,2017-12-28 01:27:56.918075,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.8087,1,JordanManual,CCCAGG,0.8087,0.8061,0.8061,ANC,1514355660,2017-12-28 01:27:56.918075,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.8088,1,JordanManual,CCCAGG,0.8094,0.8088,0.8091,ANC,1514355840,2017-12-28 01:27:56.918075,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.8082,1,JordanManual,CCCAGG,0.8086,0.8082,0.8086,ANC,1514356020,2017-12-28 01:27:56.918075,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.8076,1,JordanManual,CCCAGG,0.8084,0.8076,0.8079,ANC,1514356200,2017-12-28 01:27:56.918075,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.806,1,JordanManual,CCCAGG,0.8067,0.806,0.8067,ANC,1514356380,2017-12-28 01:27:56.918075,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.8051,1,JordanManual,CCCAGG,0.8055,0.8051,0.8053,ANC,1514356560,2017-12-28 01:27:56.918075,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.8048,1,JordanManual,CCCAGG,0.8056,0.8048,0.8053,ANC,1514356740,2017-12-28 01:27:56.918075,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.805,1,JordanManual,CCCAGG,0.805,0.8045,0.8045,ANC,1514356920,2017-12-28 01:27:56.918075,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.8033,1,JordanManual,CCCAGG,0.8041,0.8033,0.8041,ANC,1514357100,2017-12-28 01:27:56.918075,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.8034,1,JordanManual,CCCAGG,0.8035,0.8034,0.8035,ANC,1514357280,2017-12-28 01:27:56.918075,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.804,1,JordanManual,CCCAGG,0.804,0.804,0.804,ANC,1514357460,2017-12-28 01:27:56.918075,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.8048,1,JordanManual,CCCAGG,0.8048,0.8029,0.8038,ANC,1514357640,2017-12-28 01:27:56.918075,0.0,0.0
