Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
497,497.0,497.0,497.0,497.0,0.8167,1,JordanManual,CCCAGG,0.8167,0.8153,0.8154,TECH,1514448000,2017-12-28 09:28:47.415325,0,0.0
498,498.0,498.0,498.0,498.0,0.8177,1,JordanManual,CCCAGG,0.8177,0.817,0.8173,TECH,1514448180,2017-12-28 09:28:47.415325,0,0.0
499,499.0,499.0,499.0,499.0,0.8206,1,JordanManual,CCCAGG,0.8206,0.8184,0.8184,TECH,1514448360,2017-12-28 09:28:47.415325,0,0.0
500,500.0,500.0,500.0,500.0,0.8207,1,JordanManual,CCCAGG,0.8211,0.8202,0.8202,TECH,1514448540,2017-12-28 09:28:47.415325,0,0.0
501,501.0,501.0,501.0,501.0,0.8166,1,JordanManual,CCCAGG,0.8199,0.8166,0.8199,TECH,1514448720,2017-12-28 09:28:47.415325,0,0.0
502,502.0,502.0,502.0,502.0,0.8084,1,JordanManual,CCCAGG,0.8152,0.8084,0.8152,TECH,1514448900,2017-12-28 09:28:47.415325,0,0.0
503,503.0,503.0,503.0,503.0,0.8116,1,JordanManual,CCCAGG,0.8116,0.8106,0.8111,TECH,1514449080,2017-12-28 09:28:47.415325,0,0.0
504,504.0,504.0,504.0,504.0,0.804,1,JordanManual,CCCAGG,0.8096,0.804,0.8096,TECH,1514449260,2017-12-28 09:28:47.415325,0,0.0
505,505.0,505.0,505.0,505.0,0.8062,1,JordanManual,CCCAGG,0.8067,0.8051,0.8051,TECH,1514449440,2017-12-28 09:28:47.415325,0,0.0
506,506.0,506.0,506.0,506.0,0.8047,1,JordanManual,CCCAGG,0.8061,0.8047,0.8061,TECH,1514449620,2017-12-28 09:28:47.415325,0,0.0
507,507.0,507.0,507.0,507.0,0.8093,1,JordanManual,CCCAGG,0.8093,0.8063,0.8063,TECH,1514449800,2017-12-28 09:28:47.415325,0,0.0
508,508.0,508.0,508.0,508.0,0.8112,1,JordanManual,CCCAGG,0.8112,0.8096,0.8096,TECH,1514449980,2017-12-28 09:28:47.415325,0,0.0
509,509.0,509.0,509.0,509.0,0.8104,1,JordanManual,CCCAGG,0.8117,0.8104,0.8108,TECH,1514450160,2017-12-28 09:28:47.415325,0,0.0
510,510.0,510.0,510.0,510.0,0.8122,1,JordanManual,CCCAGG,0.8122,0.8102,0.8102,TECH,1514450340,2017-12-28 09:28:47.415325,0,0.0
511,511.0,511.0,511.0,511.0,0.8122,1,JordanManual,CCCAGG,0.8125,0.8122,0.8125,TECH,1514450520,2017-12-28 09:28:47.415325,0,0.0
512,512.0,512.0,512.0,512.0,0.8107,1,JordanManual,CCCAGG,0.8127,0.8107,0.8125,TECH,1514450700,2017-12-28 09:28:47.415325,0,0.0
513,513.0,513.0,513.0,513.0,0.8105,1,JordanManual,CCCAGG,0.8109,0.8105,0.8109,TECH,1514450880,2017-12-28 09:28:47.415325,0,0.0
514,514.0,514.0,514.0,514.0,0.8118,1,JordanManual,CCCAGG,0.8118,0.8111,0.8113,TECH,1514451060,2017-12-28 09:28:47.415325,0,0.0
515,515.0,515.0,515.0,515.0,0.8167,1,JordanManual,CCCAGG,0.8167,0.8124,0.8124,TECH,1514451240,2017-12-28 09:28:47.415325,0,0.0
516,516.0,516.0,516.0,516.0,0.8188,1,JordanManual,CCCAGG,0.8188,0.8172,0.8173,TECH,1514451420,2017-12-28 09:28:47.415325,0,0.0
517,517.0,517.0,517.0,517.0,0.8191,1,JordanManual,CCCAGG,0.8201,0.8191,0.8197,TECH,1514451600,2017-12-28 09:28:47.415325,0,0.0
518,518.0,518.0,518.0,518.0,0.8172,1,JordanManual,CCCAGG,0.8178,0.817,0.8178,TECH,1514451780,2017-12-28 09:28:47.415325,0,0.0
519,519.0,519.0,519.0,519.0,0.8195,1,JordanManual,CCCAGG,0.8195,0.8171,0.8171,TECH,1514451960,2017-12-28 09:28:47.415325,0,0.0
520,520.0,520.0,520.0,520.0,0.8187,1,JordanManual,CCCAGG,0.8195,0.8187,0.8195,TECH,1514452140,2017-12-28 09:28:47.415325,0,0.0
521,521.0,521.0,521.0,521.0,0.8182,1,JordanManual,CCCAGG,0.8183,0.8177,0.8183,TECH,1514452320,2017-12-28 09:28:47.415325,0,0.0
522,522.0,522.0,522.0,522.0,0.8184,1,JordanManual,CCCAGG,0.8184,0.8179,0.8179,TECH,1514452500,2017-12-28 09:28:47.415325,0,0.0
523,523.0,523.0,523.0,523.0,0.8207,1,JordanManual,CCCAGG,0.8207,0.8193,0.8193,TECH,1514452680,2017-12-28 09:28:47.415325,0,0.0
524,524.0,524.0,524.0,524.0,0.8202,1,JordanManual,CCCAGG,0.8209,0.8202,0.8209,TECH,1514452860,2017-12-28 09:28:47.415325,0,0.0
525,525.0,525.0,525.0,525.0,0.8221,1,JordanManual,CCCAGG,0.8224,0.8218,0.8218,TECH,1514453040,2017-12-28 09:28:47.415325,0,0.0
526,526.0,526.0,526.0,526.0,0.8253,1,JordanManual,CCCAGG,0.8253,0.8228,0.8228,TECH,1514453220,2017-12-28 09:28:47.415325,0,0.0
527,527.0,527.0,527.0,527.0,0.8298,1,JordanManual,CCCAGG,0.8298,0.8268,0.8268,TECH,1514453400,2017-12-28 09:28:47.415325,0,0.0
528,528.0,528.0,528.0,528.0,0.832,1,JordanManual,CCCAGG,0.832,0.8294,0.8294,TECH,1514453580,2017-12-28 09:28:47.415325,0,0.0
529,529.0,529.0,529.0,529.0,0.8307,1,JordanManual,CCCAGG,0.8316,0.8298,0.8298,TECH,1514453760,2017-12-28 09:28:47.415325,0,0.0
530,530.0,530.0,530.0,530.0,0.8301,1,JordanManual,CCCAGG,0.8301,0.8298,0.8298,TECH,1514453940,2017-12-28 09:28:47.415325,0,0.0
531,531.0,531.0,531.0,531.0,0.8315,1,JordanManual,CCCAGG,0.8316,0.8313,0.8313,TECH,1514454120,2017-12-28 09:28:47.415325,0,0.0
532,532.0,532.0,532.0,532.0,0.8285,1,JordanManual,CCCAGG,0.8293,0.8282,0.8293,TECH,1514454300,2017-12-28 09:28:47.415325,0,0.0
533,533.0,533.0,533.0,533.0,0.8296,1,JordanManual,CCCAGG,0.8296,0.8283,0.8283,TECH,1514454480,2017-12-28 09:28:47.415325,0,0.0
534,534.0,534.0,534.0,534.0,0.8317,1,JordanManual,CCCAGG,0.8317,0.8304,0.8304,TECH,1514454660,2017-12-28 09:28:47.415325,0,0.0
535,535.0,535.0,535.0,535.0,0.8274,1,JordanManual,CCCAGG,0.8311,0.8274,0.8311,TECH,1514454840,2017-12-28 09:28:47.415325,0,0.0
536,536.0,536.0,536.0,536.0,0.8218,1,JordanManual,CCCAGG,0.8252,0.8218,0.8252,TECH,1514455020,2017-12-28 09:28:47.415325,0,0.0
537,537.0,537.0,537.0,537.0,0.822,1,JordanManual,CCCAGG,0.8228,0.822,0.8228,TECH,1514455200,2017-12-28 09:28:47.415325,0,0.0
538,538.0,538.0,538.0,538.0,0.8229,1,JordanManual,CCCAGG,0.823,0.8226,0.823,TECH,1514455380,2017-12-28 09:28:47.415325,0,0.0
539,539.0,539.0,539.0,539.0,0.8263,1,JordanManual,CCCAGG,0.8263,0.8237,0.8237,TECH,1514455560,2017-12-28 09:28:47.415325,0,0.0
540,540.0,540.0,540.0,540.0,0.8257,1,JordanManual,CCCAGG,0.8259,0.8257,0.8257,TECH,1514455740,2017-12-28 09:28:47.415325,0,0.0
541,541.0,541.0,541.0,541.0,0.8238,1,JordanManual,CCCAGG,0.8248,0.8238,0.8248,TECH,1514455920,2017-12-28 09:28:47.415325,0,0.0
542,542.0,542.0,542.0,542.0,0.8207,1,JordanManual,CCCAGG,0.8229,0.8207,0.8229,TECH,1514456100,2017-12-28 09:28:47.415325,0,0.0
543,543.0,543.0,543.0,543.0,0.8207,1,JordanManual,CCCAGG,0.821,0.8203,0.821,TECH,1514456280,2017-12-28 09:28:47.415325,0,0.0
544,544.0,544.0,544.0,544.0,0.8195,1,JordanManual,CCCAGG,0.8195,0.819,0.819,TECH,1514456460,2017-12-28 09:28:47.415325,0,0.0
545,545.0,545.0,545.0,545.0,0.8214,1,JordanManual,CCCAGG,0.8214,0.8192,0.8192,TECH,1514456640,2017-12-28 09:28:47.415325,0,0.0
546,546.0,546.0,546.0,546.0,0.82,1,JordanManual,CCCAGG,0.8217,0.82,0.8217,TECH,1514456820,2017-12-28 09:28:47.415325,0,0.0
547,547.0,547.0,547.0,547.0,0.8169,1,JordanManual,CCCAGG,0.8188,0.8169,0.8188,TECH,1514457000,2017-12-28 09:28:47.415325,0,0.0
548,548.0,548.0,548.0,548.0,0.8109,1,JordanManual,CCCAGG,0.8171,0.8109,0.8171,TECH,1514457180,2017-12-28 09:28:47.415325,0,0.0
549,549.0,549.0,549.0,549.0,0.8064,1,JordanManual,CCCAGG,0.8106,0.8064,0.8106,TECH,1514457360,2017-12-28 09:28:47.415325,0,0.0
550,550.0,550.0,550.0,550.0,0.8071,1,JordanManual,CCCAGG,0.8071,0.8047,0.8047,TECH,1514457540,2017-12-28 09:28:47.415325,0,0.0
551,551.0,551.0,551.0,551.0,0.8057,1,JordanManual,CCCAGG,0.8059,0.8053,0.8059,TECH,1514457720,2017-12-28 09:28:47.415325,0,0.0
552,552.0,552.0,552.0,552.0,0.8066,1,JordanManual,CCCAGG,0.8066,0.8052,0.8052,TECH,1514457900,2017-12-28 09:28:47.415325,0,0.0
553,553.0,553.0,553.0,553.0,0.8072,1,JordanManual,CCCAGG,0.8077,0.8072,0.8072,TECH,1514458080,2017-12-28 09:28:47.415325,0,0.0
554,554.0,554.0,554.0,554.0,0.8001,1,JordanManual,CCCAGG,0.8063,0.8001,0.8063,TECH,1514458260,2017-12-28 09:28:47.415325,0,0.0
555,555.0,555.0,555.0,555.0,0.789,1,JordanManual,CCCAGG,0.7959,0.789,0.7959,TECH,1514458440,2017-12-28 09:28:47.415325,0,0.0
556,556.0,556.0,556.0,556.0,0.7796,1,JordanManual,CCCAGG,0.7862,0.7796,0.7862,TECH,1514458620,2017-12-28 09:28:47.415325,0,0.0
557,557.0,557.0,557.0,557.0,0.7858,1,JordanManual,CCCAGG,0.787,0.7816,0.7816,TECH,1514458800,2017-12-28 09:28:47.415325,0,0.0
558,558.0,558.0,558.0,558.0,0.7837,1,JordanManual,CCCAGG,0.7837,0.7808,0.7828,TECH,1514458980,2017-12-28 09:28:47.415325,0,0.0
559,559.0,559.0,559.0,559.0,0.7847,1,JordanManual,CCCAGG,0.7877,0.7838,0.7877,TECH,1514459160,2017-12-28 09:28:47.415325,0,0.0
560,560.0,560.0,560.0,560.0,0.7851,1,JordanManual,CCCAGG,0.7857,0.7851,0.7855,TECH,1514459340,2017-12-28 09:28:47.415325,0,0.0
561,561.0,561.0,561.0,561.0,0.7881,1,JordanManual,CCCAGG,0.7896,0.7866,0.7866,TECH,1514459520,2017-12-28 09:28:47.415325,0,0.0
562,562.0,562.0,562.0,562.0,0.7863,1,JordanManual,CCCAGG,0.7863,0.7843,0.7853,TECH,1514459700,2017-12-28 09:28:47.415325,0,0.0
563,563.0,563.0,563.0,563.0,0.7867,1,JordanManual,CCCAGG,0.789,0.7867,0.789,TECH,1514459880,2017-12-28 09:28:47.415325,0,0.0
564,564.0,564.0,564.0,564.0,0.7893,1,JordanManual,CCCAGG,0.7893,0.7874,0.7874,TECH,1514460060,2017-12-28 09:28:47.415325,0,0.0
565,565.0,565.0,565.0,565.0,0.7912,1,JordanManual,CCCAGG,0.7942,0.7912,0.7931,TECH,1514460240,2017-12-28 09:28:47.415325,0,0.0
566,566.0,566.0,566.0,566.0,0.7929,1,JordanManual,CCCAGG,0.7941,0.7928,0.7928,TECH,1514460420,2017-12-28 09:28:47.415325,0,0.0
567,567.0,567.0,567.0,567.0,0.7915,1,JordanManual,CCCAGG,0.7937,0.7915,0.7937,TECH,1514460600,2017-12-28 09:28:47.415325,0,0.0
568,568.0,568.0,568.0,568.0,0.7882,1,JordanManual,CCCAGG,0.7906,0.7871,0.7906,TECH,1514460780,2017-12-28 09:28:47.415325,0,0.0
569,569.0,569.0,569.0,569.0,0.7854,1,JordanManual,CCCAGG,0.786,0.7854,0.7859,TECH,1514460960,2017-12-28 09:28:47.415325,0,0.0
570,570.0,570.0,570.0,570.0,0.7928,1,JordanManual,CCCAGG,0.7928,0.7865,0.7865,TECH,1514461140,2017-12-28 09:28:47.415325,0,0.0
571,571.0,571.0,571.0,571.0,0.7937,1,JordanManual,CCCAGG,0.7937,0.7922,0.7927,TECH,1514461320,2017-12-28 09:28:47.415325,0,0.0
572,572.0,572.0,572.0,572.0,0.7941,1,JordanManual,CCCAGG,0.7949,0.7935,0.7935,TECH,1514461500,2017-12-28 09:28:47.415325,0,0.0
573,573.0,573.0,573.0,573.0,0.7936,1,JordanManual,CCCAGG,0.7936,0.7925,0.7932,TECH,1514461680,2017-12-28 09:28:47.415325,0,0.0
574,574.0,574.0,574.0,574.0,0.7954,1,JordanManual,CCCAGG,0.7954,0.7938,0.7938,TECH,1514461860,2017-12-28 09:28:47.415325,0,0.0
575,575.0,575.0,575.0,575.0,0.8005,1,JordanManual,CCCAGG,0.8005,0.7955,0.7955,TECH,1514462040,2017-12-28 09:28:47.415325,0,0.0
576,576.0,576.0,576.0,576.0,0.8001,1,JordanManual,CCCAGG,0.8001,0.7989,0.7989,TECH,1514462220,2017-12-28 09:28:47.415325,0,0.0
577,577.0,577.0,577.0,577.0,0.7975,1,JordanManual,CCCAGG,0.8007,0.7975,0.8007,TECH,1514462400,2017-12-28 09:28:47.415325,0,0.0
578,578.0,578.0,578.0,578.0,0.7977,1,JordanManual,CCCAGG,0.7977,0.7955,0.7967,TECH,1514462580,2017-12-28 09:28:47.415325,0,0.0
579,579.0,579.0,579.0,579.0,0.7964,1,JordanManual,CCCAGG,0.7972,0.796,0.796,TECH,1514462760,2017-12-28 09:28:47.415325,0,0.0
580,580.0,580.0,580.0,580.0,0.7985,1,JordanManual,CCCAGG,0.7985,0.7971,0.7975,TECH,1514462940,2017-12-28 09:28:47.415325,0,0.0
581,581.0,581.0,581.0,581.0,0.7979,1,JordanManual,CCCAGG,0.7988,0.7979,0.7987,TECH,1514463120,2017-12-28 09:28:47.415325,0,0.0
582,582.0,582.0,582.0,582.0,0.7937,1,JordanManual,CCCAGG,0.7981,0.7937,0.7981,TECH,1514463300,2017-12-28 09:28:47.415325,0,0.0
583,583.0,583.0,583.0,583.0,0.7924,1,JordanManual,CCCAGG,0.7931,0.7916,0.7931,TECH,1514463480,2017-12-28 09:28:47.415325,0,0.0
584,584.0,584.0,584.0,584.0,0.7928,1,JordanManual,CCCAGG,0.7936,0.7928,0.7933,TECH,1514463660,2017-12-28 09:28:47.415325,0,0.0
585,585.0,585.0,585.0,585.0,0.795,1,JordanManual,CCCAGG,0.795,0.7941,0.7941,TECH,1514463840,2017-12-28 09:28:47.415325,0,0.0
586,586.0,586.0,586.0,586.0,0.7975,1,JordanManual,CCCAGG,0.7975,0.7955,0.7955,TECH,1514464020,2017-12-28 09:28:47.415325,0,0.0
587,587.0,587.0,587.0,587.0,0.7975,1,JordanManual,CCCAGG,0.7981,0.7975,0.7979,TECH,1514464200,2017-12-28 09:28:47.415325,0,0.0
588,588.0,588.0,588.0,588.0,0.7949,1,JordanManual,CCCAGG,0.7949,0.7934,0.7948,TECH,1514464380,2017-12-28 09:28:47.415325,0,0.0
589,589.0,589.0,589.0,589.0,0.7966,1,JordanManual,CCCAGG,0.7966,0.7963,0.7963,TECH,1514464560,2017-12-28 09:28:47.415325,0,0.0
590,590.0,590.0,590.0,590.0,0.7966,1,JordanManual,CCCAGG,0.7966,0.7966,0.7966,TECH,1514464740,2017-12-28 09:28:47.415325,0,0.0
591,591.0,591.0,591.0,591.0,0.7966,1,JordanManual,CCCAGG,0.7966,0.7966,0.7966,TECH,1514464920,2017-12-28 09:28:47.415325,0,0.0
592,592.0,592.0,592.0,592.0,0.8108,1,JordanManual,CCCAGG,0.8108,0.7966,0.7966,TECH,1514465100,2017-12-28 09:28:47.415325,0,0.0
593,593.0,593.0,593.0,593.0,0.8115,1,JordanManual,CCCAGG,0.812,0.811,0.812,TECH,1514465280,2017-12-28 09:28:47.415325,0,0.0
594,594.0,594.0,594.0,594.0,0.8121,1,JordanManual,CCCAGG,0.8121,0.8117,0.812,TECH,1514465460,2017-12-28 09:28:47.415325,0,0.0
595,595.0,595.0,595.0,595.0,0.8107,1,JordanManual,CCCAGG,0.8122,0.8107,0.8122,TECH,1514465640,2017-12-28 09:28:47.415325,0,0.0
596,596.0,596.0,596.0,596.0,0.8092,1,JordanManual,CCCAGG,0.8092,0.8068,0.8085,TECH,1514465820,2017-12-28 09:28:47.415325,0,0.0
597,597.0,597.0,597.0,597.0,0.8094,1,JordanManual,CCCAGG,0.8094,0.8084,0.8084,TECH,1514466000,2017-12-28 09:28:47.415325,0,0.0
598,598.0,598.0,598.0,598.0,0.8116,1,JordanManual,CCCAGG,0.8124,0.8112,0.8112,TECH,1514466180,2017-12-28 09:28:47.415325,0,0.0
599,599.0,599.0,599.0,599.0,0.8108,1,JordanManual,CCCAGG,0.8114,0.8098,0.8114,TECH,1514466360,2017-12-28 09:28:47.415325,0,0.0
600,600.0,600.0,600.0,600.0,0.8113,1,JordanManual,CCCAGG,0.8113,0.8102,0.8102,TECH,1514466540,2017-12-28 09:28:47.415325,0,0.0
601,601.0,601.0,601.0,601.0,0.8122,1,JordanManual,CCCAGG,0.8122,0.8115,0.8115,TECH,1514466720,2017-12-28 09:28:47.415325,0,0.0
602,602.0,602.0,602.0,602.0,0.8146,1,JordanManual,CCCAGG,0.8151,0.8125,0.8125,TECH,1514466900,2017-12-28 09:28:47.415325,0,0.0
603,603.0,603.0,603.0,603.0,0.8195,1,JordanManual,CCCAGG,0.8195,0.8163,0.8163,TECH,1514467080,2017-12-28 09:28:47.415325,0,0.0
604,604.0,604.0,604.0,604.0,0.8198,1,JordanManual,CCCAGG,0.8198,0.818,0.818,TECH,1514467260,2017-12-28 09:28:47.415325,0,0.0
605,605.0,605.0,605.0,605.0,0.8159,1,JordanManual,CCCAGG,0.8195,0.8159,0.8195,TECH,1514467440,2017-12-28 09:28:47.415325,0,0.0
606,606.0,606.0,606.0,606.0,0.8157,1,JordanManual,CCCAGG,0.8166,0.8156,0.8166,TECH,1514467620,2017-12-28 09:28:47.415325,0,0.0
607,607.0,607.0,607.0,607.0,0.8157,1,JordanManual,CCCAGG,0.817,0.8157,0.8169,TECH,1514467800,2017-12-28 09:28:47.415325,0,0.0
608,608.0,608.0,608.0,608.0,0.8108,1,JordanManual,CCCAGG,0.8138,0.8108,0.8138,TECH,1514467980,2017-12-28 09:28:47.415325,0,0.0
609,609.0,609.0,609.0,609.0,0.8104,1,JordanManual,CCCAGG,0.8116,0.8085,0.8085,TECH,1514468160,2017-12-28 09:28:47.415325,0,0.0
610,610.0,610.0,610.0,610.0,0.8139,1,JordanManual,CCCAGG,0.8143,0.8123,0.8123,TECH,1514468340,2017-12-28 09:28:47.415325,0,0.0
611,611.0,611.0,611.0,611.0,0.8137,1,JordanManual,CCCAGG,0.8145,0.8137,0.814,TECH,1514468520,2017-12-28 09:28:47.415325,0,0.0
612,612.0,612.0,612.0,612.0,0.8149,1,JordanManual,CCCAGG,0.8151,0.8136,0.8136,TECH,1514468700,2017-12-28 09:28:47.415325,0,0.0
613,613.0,613.0,613.0,613.0,0.8135,1,JordanManual,CCCAGG,0.8144,0.8135,0.8139,TECH,1514468880,2017-12-28 09:28:47.415325,0,0.0
614,614.0,614.0,614.0,614.0,0.8119,1,JordanManual,CCCAGG,0.813,0.8119,0.813,TECH,1514469060,2017-12-28 09:28:47.415325,0,0.0
615,615.0,615.0,615.0,615.0,0.8117,1,JordanManual,CCCAGG,0.8131,0.8117,0.8131,TECH,1514469240,2017-12-28 09:28:47.415325,0,0.0
616,616.0,616.0,616.0,616.0,0.8139,1,JordanManual,CCCAGG,0.8139,0.812,0.812,TECH,1514469420,2017-12-28 09:28:47.415325,0,0.0
617,617.0,617.0,617.0,617.0,0.8119,1,JordanManual,CCCAGG,0.8131,0.8119,0.8129,TECH,1514469600,2017-12-28 09:28:47.415325,0,0.0
618,618.0,618.0,618.0,618.0,0.807,1,JordanManual,CCCAGG,0.8091,0.807,0.8091,TECH,1514469780,2017-12-28 09:28:47.415325,0,0.0
619,619.0,619.0,619.0,619.0,0.8023,1,JordanManual,CCCAGG,0.8066,0.8023,0.8066,TECH,1514469960,2017-12-28 09:28:47.415325,0,0.0
620,620.0,620.0,620.0,620.0,0.7973,1,JordanManual,CCCAGG,0.7989,0.7973,0.7979,TECH,1514470140,2017-12-28 09:28:47.415325,0,0.0
621,621.0,621.0,621.0,621.0,0.7988,1,JordanManual,CCCAGG,0.8011,0.7984,0.7984,TECH,1514470320,2017-12-28 09:28:47.415325,0,0.0
622,622.0,622.0,622.0,622.0,0.8031,1,JordanManual,CCCAGG,0.8031,0.7989,0.7989,TECH,1514470500,2017-12-28 09:28:47.415325,0,0.0
623,623.0,623.0,623.0,623.0,0.8068,1,JordanManual,CCCAGG,0.8068,0.8044,0.8044,TECH,1514470680,2017-12-28 09:28:47.415325,0,0.0
624,624.0,624.0,624.0,624.0,0.8087,1,JordanManual,CCCAGG,0.8091,0.8078,0.8078,TECH,1514470860,2017-12-28 09:28:47.415325,0,0.0
625,625.0,625.0,625.0,625.0,0.8113,1,JordanManual,CCCAGG,0.8113,0.8085,0.8085,TECH,1514471040,2017-12-28 09:28:47.415325,0,0.0
626,626.0,626.0,626.0,626.0,0.8148,1,JordanManual,CCCAGG,0.8148,0.8112,0.8112,TECH,1514471220,2017-12-28 09:28:47.415325,0,0.0
627,627.0,627.0,627.0,627.0,0.8122,1,JordanManual,CCCAGG,0.8153,0.8122,0.8153,TECH,1514471400,2017-12-28 09:28:47.415325,0,0.0
628,628.0,628.0,628.0,628.0,0.8146,1,JordanManual,CCCAGG,0.8146,0.8128,0.8128,TECH,1514471580,2017-12-28 09:28:47.415325,0,0.0
629,629.0,629.0,629.0,629.0,0.8122,1,JordanManual,CCCAGG,0.8144,0.8122,0.8144,TECH,1514471760,2017-12-28 09:28:47.415325,0,0.0
630,630.0,630.0,630.0,630.0,0.8117,1,JordanManual,CCCAGG,0.812,0.8112,0.8112,TECH,1514471940,2017-12-28 09:28:47.415325,0,0.0
631,631.0,631.0,631.0,631.0,0.8108,1,JordanManual,CCCAGG,0.8117,0.8107,0.8117,TECH,1514472120,2017-12-28 09:28:47.415325,0,0.0
632,632.0,632.0,632.0,632.0,0.8094,1,JordanManual,CCCAGG,0.8096,0.8093,0.8093,TECH,1514472300,2017-12-28 09:28:47.415325,0,0.0
633,633.0,633.0,633.0,633.0,0.8165,1,JordanManual,CCCAGG,0.8165,0.8112,0.8112,TECH,1514472480,2017-12-28 09:28:47.415325,0,0.0
634,634.0,634.0,634.0,634.0,0.8215,1,JordanManual,CCCAGG,0.8215,0.8187,0.8187,TECH,1514472660,2017-12-28 09:28:47.415325,0,0.0
635,635.0,635.0,635.0,635.0,0.8221,1,JordanManual,CCCAGG,0.8221,0.8215,0.8215,TECH,1514472840,2017-12-28 09:28:47.415325,0,0.0
636,636.0,636.0,636.0,636.0,0.8215,1,JordanManual,CCCAGG,0.8226,0.821,0.8226,TECH,1514473020,2017-12-28 09:28:47.415325,0,0.0
637,637.0,637.0,637.0,637.0,0.828,1,JordanManual,CCCAGG,0.828,0.8222,0.8222,TECH,1514473200,2017-12-28 09:28:47.415325,0,0.0
638,638.0,638.0,638.0,638.0,0.8287,1,JordanManual,CCCAGG,0.8302,0.828,0.8302,TECH,1514473380,2017-12-28 09:28:47.415325,0,0.0
639,639.0,639.0,639.0,639.0,0.8342,1,JordanManual,CCCAGG,0.8342,0.8308,0.8308,TECH,1514473560,2017-12-28 09:28:47.415325,0,0.0
640,640.0,640.0,640.0,640.0,0.8345,1,JordanManual,CCCAGG,0.8345,0.8325,0.8325,TECH,1514473740,2017-12-28 09:28:47.415325,0,0.0
641,641.0,641.0,641.0,641.0,0.8284,1,JordanManual,CCCAGG,0.8337,0.8284,0.8337,TECH,1514473920,2017-12-28 09:28:47.415325,0,0.0
642,642.0,642.0,642.0,642.0,0.8284,1,JordanManual,CCCAGG,0.8284,0.8267,0.8267,TECH,1514474100,2017-12-28 09:28:47.415325,0,0.0
643,643.0,643.0,643.0,643.0,0.8268,1,JordanManual,CCCAGG,0.8295,0.8268,0.8295,TECH,1514474280,2017-12-28 09:28:47.415325,0,0.0
644,644.0,644.0,644.0,644.0,0.8256,1,JordanManual,CCCAGG,0.8256,0.8247,0.8247,TECH,1514474460,2017-12-28 09:28:47.415325,0,0.0
645,645.0,645.0,645.0,645.0,0.8259,1,JordanManual,CCCAGG,0.826,0.8251,0.826,TECH,1514474640,2017-12-28 09:28:47.415325,0,0.0
646,646.0,646.0,646.0,646.0,0.8281,1,JordanManual,CCCAGG,0.8286,0.827,0.827,TECH,1514474820,2017-12-28 09:28:47.415325,0,0.0
647,647.0,647.0,647.0,647.0,0.824,1,JordanManual,CCCAGG,0.8264,0.824,0.8264,TECH,1514475000,2017-12-28 09:28:47.415325,0,0.0
648,648.0,648.0,648.0,648.0,0.8206,1,JordanManual,CCCAGG,0.8234,0.8206,0.8234,TECH,1514475180,2017-12-28 09:28:47.415325,0,0.0
649,649.0,649.0,649.0,649.0,0.8206,1,JordanManual,CCCAGG,0.8215,0.8203,0.8203,TECH,1514475360,2017-12-28 09:28:47.415325,0,0.0
650,650.0,650.0,650.0,650.0,0.8241,1,JordanManual,CCCAGG,0.8241,0.821,0.821,TECH,1514475540,2017-12-28 09:28:47.415325,0,0.0
651,651.0,651.0,651.0,651.0,0.8243,1,JordanManual,CCCAGG,0.8245,0.8217,0.8217,TECH,1514475720,2017-12-28 09:28:47.415325,0,0.0
652,652.0,652.0,652.0,652.0,0.8248,1,JordanManual,CCCAGG,0.8253,0.8248,0.8252,TECH,1514475900,2017-12-28 09:28:47.415325,0,0.0
653,653.0,653.0,653.0,653.0,0.8233,1,JordanManual,CCCAGG,0.8247,0.8233,0.8247,TECH,1514476080,2017-12-28 09:28:47.415325,0,0.0
654,654.0,654.0,654.0,654.0,0.8232,1,JordanManual,CCCAGG,0.8232,0.8211,0.822,TECH,1514476260,2017-12-28 09:28:47.415325,0,0.0
655,655.0,655.0,655.0,655.0,0.823,1,JordanManual,CCCAGG,0.8235,0.823,0.8235,TECH,1514476440,2017-12-28 09:28:47.415325,0,0.0
656,656.0,656.0,656.0,656.0,0.8188,1,JordanManual,CCCAGG,0.821,0.8188,0.821,TECH,1514476620,2017-12-28 09:28:47.415325,0,0.0
657,657.0,657.0,657.0,657.0,0.8186,1,JordanManual,CCCAGG,0.8193,0.818,0.818,TECH,1514476800,2017-12-28 09:28:47.415325,0,0.0
658,658.0,658.0,658.0,658.0,0.8156,1,JordanManual,CCCAGG,0.8183,0.8156,0.8183,TECH,1514476980,2017-12-28 09:28:47.415325,0,0.0
659,659.0,659.0,659.0,659.0,0.8172,1,JordanManual,CCCAGG,0.8174,0.8155,0.8155,TECH,1514477160,2017-12-28 09:28:47.415325,0,0.0
660,660.0,660.0,660.0,660.0,0.8152,1,JordanManual,CCCAGG,0.8173,0.8152,0.8173,TECH,1514477340,2017-12-28 09:28:47.415325,0,0.0
661,661.0,661.0,661.0,661.0,0.8146,1,JordanManual,CCCAGG,0.8146,0.8125,0.8125,TECH,1514477520,2017-12-28 09:28:47.415325,0,0.0
662,662.0,662.0,662.0,662.0,0.8134,1,JordanManual,CCCAGG,0.8155,0.8134,0.8155,TECH,1514477700,2017-12-28 09:28:47.415325,0,0.0
