Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.7974,1,JordanManual,CCCAGG,0.8,0.7962,0.7962,BCY,1514361960,2017-12-28 08:18:28.179268,211.79,168.97
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.7964,1,JordanManual,CCCAGG,0.7984,0.7964,0.7984,BCY,1514362140,2017-12-28 08:18:28.179268,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.7953,1,JordanManual,CCCAGG,0.7961,0.7953,0.7961,BCY,1514362320,2017-12-28 08:18:28.179268,1052.53,837.36
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.7966,1,JordanManual,CCCAGG,0.7966,0.7952,0.7952,BCY,1514362500,2017-12-28 08:18:28.179268,1213.64,965.09
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.8083,1,JordanManual,CCCAGG,0.8083,0.806,0.806,BCY,1514362680,2017-12-28 08:18:28.179268,4694.12,3791.91
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.8092,1,JordanManual,CCCAGG,0.8092,0.8089,0.809,BCY,1514362860,2017-12-28 08:18:28.179268,419.13,339.16
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.8036,1,JordanManual,CCCAGG,0.8101,0.8031,0.8101,BCY,1514363040,2017-12-28 08:18:28.179268,14.29,11.48
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.8036,1,JordanManual,CCCAGG,0.804,0.8034,0.8034,BCY,1514363220,2017-12-28 08:18:28.179268,57.82,46.49
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8037,1,JordanManual,CCCAGG,0.8037,0.8034,0.8034,BCY,1514363400,2017-12-28 08:18:28.179268,128.87,103.53
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.8016,1,JordanManual,CCCAGG,0.8031,0.8016,0.8031,BCY,1514363580,2017-12-28 08:18:28.179268,71.14,57.05
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.8017,1,JordanManual,CCCAGG,0.8021,0.8017,0.8021,BCY,1514363760,2017-12-28 08:18:28.179268,1108.24,888.88
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.8025,1,JordanManual,CCCAGG,0.8025,0.8023,0.8023,BCY,1514363940,2017-12-28 08:18:28.179268,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.8056,1,JordanManual,CCCAGG,0.8056,0.8028,0.8028,BCY,1514364120,2017-12-28 08:18:28.179268,161.68,130.18
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.8043,1,JordanManual,CCCAGG,0.8056,0.8043,0.8056,BCY,1514364300,2017-12-28 08:18:28.179268,2331.04,1875.81
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.8033,1,JordanManual,CCCAGG,0.8044,0.8033,0.8044,BCY,1514364480,2017-12-28 08:18:28.179268,105.6,84.88
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.8127,1,JordanManual,CCCAGG,0.8129,0.8098,0.8129,BCY,1514364660,2017-12-28 08:18:28.179268,1615.53,1313.03
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.8091,1,JordanManual,CCCAGG,0.8122,0.8091,0.8122,BCY,1514364840,2017-12-28 08:18:28.179268,1198.2,973.16
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.8076,1,JordanManual,CCCAGG,0.8087,0.8074,0.8087,BCY,1514365020,2017-12-28 08:18:28.179268,1244.98,1005.69
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.8075,1,JordanManual,CCCAGG,0.8078,0.8075,0.8078,BCY,1514365200,2017-12-28 08:18:28.179268,95.03,76.73
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.8076,1,JordanManual,CCCAGG,0.8082,0.8076,0.8082,BCY,1514365380,2017-12-28 08:18:28.179268,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.8035,1,JordanManual,CCCAGG,0.808,0.8035,0.8074,BCY,1514365560,2017-12-28 08:18:28.179268,40.3,32.38
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.8054,1,JordanManual,CCCAGG,0.8054,0.8035,0.8035,BCY,1514365740,2017-12-28 08:18:28.179268,1240.67,997.69
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.8068,1,JordanManual,CCCAGG,0.8068,0.805,0.8052,BCY,1514365920,2017-12-28 08:18:28.179268,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.8057,1,JordanManual,CCCAGG,0.8081,0.8057,0.8081,BCY,1514366100,2017-12-28 08:18:28.179268,1628.04,1314.32
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.8131,1,JordanManual,CCCAGG,0.8143,0.8041,0.8041,BCY,1514366280,2017-12-28 08:18:28.179268,681.42,553.74
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.8107,1,JordanManual,CCCAGG,0.8123,0.8107,0.8123,BCY,1514366460,2017-12-28 08:18:28.179268,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.8124,1,JordanManual,CCCAGG,0.8135,0.801,0.8087,BCY,1514366640,2017-12-28 08:18:28.179268,2012.45,1637.13
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.8159,1,JordanManual,CCCAGG,0.8213,0.8101,0.8111,BCY,1514366820,2017-12-28 08:18:28.179268,13621.08,11053.39
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.8235,1,JordanManual,CCCAGG,0.8267,0.8105,0.8162,BCY,1514367000,2017-12-28 08:18:28.179268,14231.76,11752.48
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.8233,1,JordanManual,CCCAGG,0.8233,0.8226,0.8226,BCY,1514367180,2017-12-28 08:18:28.179268,475.18,391.07
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.8174,1,JordanManual,CCCAGG,0.8233,0.8174,0.8233,BCY,1514367360,2017-12-28 08:18:28.179268,147.49,120.83
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.8482,1,JordanManual,CCCAGG,0.8482,0.8205,0.8205,BCY,1514367540,2017-12-28 08:18:28.179268,6369.77,5294.74
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.8362,1,JordanManual,CCCAGG,0.8411,0.821,0.825,BCY,1514367720,2017-12-28 08:18:28.179268,14078.34,11745.02
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.834,1,JordanManual,CCCAGG,0.8346,0.8229,0.8342,BCY,1514367900,2017-12-28 08:18:28.179268,3300.7,2747.62
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.839,1,JordanManual,CCCAGG,0.839,0.8341,0.8341,BCY,1514368080,2017-12-28 08:18:28.179268,142.89,119.68
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.8466,1,JordanManual,CCCAGG,0.8466,0.8303,0.8383,BCY,1514368260,2017-12-28 08:18:28.179268,1654.97,1395.8
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.8426,1,JordanManual,CCCAGG,0.8478,0.8348,0.8478,BCY,1514368440,2017-12-28 08:18:28.179268,262.0,220.82
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.8422,1,JordanManual,CCCAGG,0.843,0.8414,0.843,BCY,1514368620,2017-12-28 08:18:28.179268,1156.47,973.29
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.8453,1,JordanManual,CCCAGG,0.8453,0.8423,0.8423,BCY,1514368800,2017-12-28 08:18:28.179268,24.11,20.34
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.8471,1,JordanManual,CCCAGG,0.8471,0.8458,0.8458,BCY,1514368980,2017-12-28 08:18:28.179268,265.28,224.71
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.8248,1,JordanManual,CCCAGG,0.847,0.8248,0.847,BCY,1514369160,2017-12-28 08:18:28.179268,2042.5,1685.56
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.8213,1,JordanManual,CCCAGG,0.8254,0.8213,0.8254,BCY,1514369340,2017-12-28 08:18:28.179268,27.91,22.92
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.8215,1,JordanManual,CCCAGG,0.8215,0.82,0.82,BCY,1514369520,2017-12-28 08:18:28.179268,703.25,577.52
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.8151,1,JordanManual,CCCAGG,0.817,0.8135,0.817,BCY,1514369700,2017-12-28 08:18:28.179268,2908.49,2366.36
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.8125,1,JordanManual,CCCAGG,0.8148,0.8125,0.8148,BCY,1514369880,2017-12-28 08:18:28.179268,430.27,350.57
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.8234,1,JordanManual,CCCAGG,0.8234,0.8076,0.8109,BCY,1514370060,2017-12-28 08:18:28.179268,6631.04,5459.5
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.8229,1,JordanManual,CCCAGG,0.8237,0.8228,0.8228,BCY,1514370240,2017-12-28 08:18:28.179268,9848.49,8105.33
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.818,1,JordanManual,CCCAGG,0.8207,0.818,0.8205,BCY,1514370420,2017-12-28 08:18:28.179268,770.03,631.42
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8107,1,JordanManual,CCCAGG,0.8186,0.8089,0.8186,BCY,1514370600,2017-12-28 08:18:28.179268,6097.39,4950.48
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.8265,1,JordanManual,CCCAGG,0.8265,0.8136,0.8141,BCY,1514370780,2017-12-28 08:18:28.179268,6811.87,5597.71
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.8393,1,JordanManual,CCCAGG,0.8432,0.8285,0.8285,BCY,1514370960,2017-12-28 08:18:28.179268,15045.4,12633.42
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.8737,1,JordanManual,CCCAGG,0.8737,0.8496,0.8496,BCY,1514371140,2017-12-28 08:18:28.179268,5073.5,4412.3
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.8841,1,JordanManual,CCCAGG,0.8841,0.873,0.8763,BCY,1514371320,2017-12-28 08:18:28.179268,2545.44,2228.75
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.8723,1,JordanManual,CCCAGG,0.8855,0.8659,0.8855,BCY,1514371500,2017-12-28 08:18:28.179268,360.42,316.22
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.8553,1,JordanManual,CCCAGG,0.87,0.8553,0.87,BCY,1514371680,2017-12-28 08:18:28.179268,1145.02,980.46
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.8696,1,JordanManual,CCCAGG,0.8696,0.8478,0.8569,BCY,1514371860,2017-12-28 08:18:28.179268,885.56,760.51
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.8709,1,JordanManual,CCCAGG,0.8709,0.8701,0.8707,BCY,1514372040,2017-12-28 08:18:28.179268,7.82,6.8
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.8619,1,JordanManual,CCCAGG,0.8728,0.8594,0.8709,BCY,1514372220,2017-12-28 08:18:28.179268,3495.47,3031.45
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.8791,1,JordanManual,CCCAGG,0.8791,0.85,0.8509,BCY,1514372400,2017-12-28 08:18:28.179268,11290.28,9907.21
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.8765,1,JordanManual,CCCAGG,0.8765,0.875,0.8763,BCY,1514372580,2017-12-28 08:18:28.179268,2592.28,2269.66
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.883,1,JordanManual,CCCAGG,0.883,0.8751,0.8763,BCY,1514372760,2017-12-28 08:18:28.179268,4040.0,3549.84
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.8651,1,JordanManual,CCCAGG,0.8805,0.865,0.8805,BCY,1514372940,2017-12-28 08:18:28.179268,2786.91,2432.41
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.8788,1,JordanManual,CCCAGG,0.8797,0.8665,0.8665,BCY,1514373120,2017-12-28 08:18:28.179268,2665.26,2341.76
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.8685,1,JordanManual,CCCAGG,0.893,0.8678,0.8793,BCY,1514373300,2017-12-28 08:18:28.179268,2023.02,1787.54
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.891,1,JordanManual,CCCAGG,0.8922,0.8696,0.8696,BCY,1514373480,2017-12-28 08:18:28.179268,1362.45,1197.28
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.8904,1,JordanManual,CCCAGG,0.8905,0.8904,0.8905,BCY,1514373660,2017-12-28 08:18:28.179268,2412.91,2148.68
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.8851,1,JordanManual,CCCAGG,0.8892,0.8849,0.8892,BCY,1514373840,2017-12-28 08:18:28.179268,807.52,717.53
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.8948,1,JordanManual,CCCAGG,0.8948,0.8832,0.8832,BCY,1514374020,2017-12-28 08:18:28.179268,340.54,303.74
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.8975,1,JordanManual,CCCAGG,0.8975,0.8938,0.8938,BCY,1514374200,2017-12-28 08:18:28.179268,2070.7,1858.09
