Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
507,507.0,507.0,507.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514421000,2017-12-28 01:30:04.530641,0,0
508,508.0,508.0,508.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514421180,2017-12-28 01:30:04.530641,0,0
509,509.0,509.0,509.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514421360,2017-12-28 01:30:04.530641,0,0
510,510.0,510.0,510.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514421540,2017-12-28 01:30:04.530641,0,0
511,511.0,511.0,511.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514421720,2017-12-28 01:30:04.530641,0,0
512,512.0,512.0,512.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514421900,2017-12-28 01:30:04.530641,0,0
513,513.0,513.0,513.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514422080,2017-12-28 01:30:04.530641,0,0
514,514.0,514.0,514.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514422260,2017-12-28 01:30:04.530641,0,0
515,515.0,515.0,515.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514422440,2017-12-28 01:30:04.530641,0,0
516,516.0,516.0,516.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514422620,2017-12-28 01:30:04.530641,0,0
517,517.0,517.0,517.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514422800,2017-12-28 01:30:04.530641,0,0
518,518.0,518.0,518.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514422980,2017-12-28 01:30:04.530641,0,0
519,519.0,519.0,519.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514423160,2017-12-28 01:30:04.530641,0,0
520,520.0,520.0,520.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514423340,2017-12-28 01:30:04.530641,0,0
521,521.0,521.0,521.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514423520,2017-12-28 01:30:04.530641,0,0
522,522.0,522.0,522.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514423700,2017-12-28 01:30:04.530641,0,0
523,523.0,523.0,523.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514423880,2017-12-28 01:30:04.530641,0,0
524,524.0,524.0,524.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514424060,2017-12-28 01:30:04.530641,0,0
525,525.0,525.0,525.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514424240,2017-12-28 01:30:04.530641,0,0
526,526.0,526.0,526.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514424420,2017-12-28 01:30:04.530641,0,0
527,527.0,527.0,527.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514424600,2017-12-28 01:30:04.530641,0,0
528,528.0,528.0,528.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514424780,2017-12-28 01:30:04.530641,0,0
529,529.0,529.0,529.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514424960,2017-12-28 01:30:04.530641,0,0
530,530.0,530.0,530.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514425140,2017-12-28 01:30:04.530641,0,0
531,531.0,531.0,531.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514425320,2017-12-28 01:30:04.530641,0,0
532,532.0,532.0,532.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514425500,2017-12-28 01:30:04.530641,0,0
533,533.0,533.0,533.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514425680,2017-12-28 01:30:04.530641,0,0
534,534.0,534.0,534.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514425860,2017-12-28 01:30:04.530641,0,0
535,535.0,535.0,535.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514426040,2017-12-28 01:30:04.530641,0,0
536,536.0,536.0,536.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514426220,2017-12-28 01:30:04.530641,0,0
537,537.0,537.0,537.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514426400,2017-12-28 01:30:04.530641,0,0
538,538.0,538.0,538.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514426580,2017-12-28 01:30:04.530641,0,0
539,539.0,539.0,539.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514426760,2017-12-28 01:30:04.530641,0,0
540,540.0,540.0,540.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514426940,2017-12-28 01:30:04.530641,0,0
541,541.0,541.0,541.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514427120,2017-12-28 01:30:04.530641,0,0
542,542.0,542.0,542.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514427300,2017-12-28 01:30:04.530641,0,0
543,543.0,543.0,543.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514427480,2017-12-28 01:30:04.530641,0,0
544,544.0,544.0,544.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514427660,2017-12-28 01:30:04.530641,0,0
545,545.0,545.0,545.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514427840,2017-12-28 01:30:04.530641,0,0
546,546.0,546.0,546.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514428020,2017-12-28 01:30:04.530641,0,0
547,547.0,547.0,547.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514428200,2017-12-28 01:30:04.530641,0,0
548,548.0,548.0,548.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514428380,2017-12-28 01:30:04.530641,0,0
549,549.0,549.0,549.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514428560,2017-12-28 01:30:04.530641,0,0
550,550.0,550.0,550.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514428740,2017-12-28 01:30:04.530641,0,0
551,551.0,551.0,551.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514428920,2017-12-28 01:30:04.530641,0,0
552,552.0,552.0,552.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514429100,2017-12-28 01:30:04.530641,0,0
553,553.0,553.0,553.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514429280,2017-12-28 01:30:04.530641,0,0
554,554.0,554.0,554.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514429460,2017-12-28 01:30:04.530641,0,0
555,555.0,555.0,555.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514429640,2017-12-28 01:30:04.530641,0,0
556,556.0,556.0,556.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514429820,2017-12-28 01:30:04.530641,0,0
557,557.0,557.0,557.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514430000,2017-12-28 01:30:04.530641,0,0
558,558.0,558.0,558.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514430180,2017-12-28 01:30:04.530641,0,0
559,559.0,559.0,559.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514430360,2017-12-28 01:30:04.530641,0,0
560,560.0,560.0,560.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514430540,2017-12-28 01:30:04.530641,0,0
561,561.0,561.0,561.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514430720,2017-12-28 01:30:04.530641,0,0
562,562.0,562.0,562.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514430900,2017-12-28 01:30:04.530641,0,0
563,563.0,563.0,563.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514431080,2017-12-28 01:30:04.530641,0,0
564,564.0,564.0,564.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514431260,2017-12-28 01:30:04.530641,0,0
565,565.0,565.0,565.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514431440,2017-12-28 01:30:04.530641,0,0
566,566.0,566.0,566.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514431620,2017-12-28 01:30:04.530641,0,0
567,567.0,567.0,567.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514431800,2017-12-28 01:30:04.530641,0,0
568,568.0,568.0,568.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514431980,2017-12-28 01:30:04.530641,0,0
569,569.0,569.0,569.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514432160,2017-12-28 01:30:04.530641,0,0
570,570.0,570.0,570.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514432340,2017-12-28 01:30:04.530641,0,0
571,571.0,571.0,571.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514432520,2017-12-28 01:30:04.530641,0,0
572,572.0,572.0,572.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514432700,2017-12-28 01:30:04.530641,0,0
573,573.0,573.0,573.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514432880,2017-12-28 01:30:04.530641,0,0
574,574.0,574.0,574.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514433060,2017-12-28 01:30:04.530641,0,0
575,575.0,575.0,575.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514433240,2017-12-28 01:30:04.530641,0,0
576,576.0,576.0,576.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514433420,2017-12-28 01:30:04.530641,0,0
577,577.0,577.0,577.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514433600,2017-12-28 01:30:04.530641,0,0
578,578.0,578.0,578.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514433780,2017-12-28 01:30:04.530641,0,0
579,579.0,579.0,579.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514433960,2017-12-28 01:30:04.530641,0,0
580,580.0,580.0,580.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514434140,2017-12-28 01:30:04.530641,0,0
581,581.0,581.0,581.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514434320,2017-12-28 01:30:04.530641,0,0
582,582.0,582.0,582.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514434500,2017-12-28 01:30:04.530641,0,0
583,583.0,583.0,583.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514434680,2017-12-28 01:30:04.530641,0,0
584,584.0,584.0,584.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514434860,2017-12-28 01:30:04.530641,0,0
585,585.0,585.0,585.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514435040,2017-12-28 01:30:04.530641,0,0
586,586.0,586.0,586.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514435220,2017-12-28 01:30:04.530641,0,0
587,587.0,587.0,587.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514435400,2017-12-28 01:30:04.530641,0,0
588,588.0,588.0,588.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514435580,2017-12-28 01:30:04.530641,0,0
589,589.0,589.0,589.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514435760,2017-12-28 01:30:04.530641,0,0
590,590.0,590.0,590.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514435940,2017-12-28 01:30:04.530641,0,0
591,591.0,591.0,591.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514436120,2017-12-28 01:30:04.530641,0,0
592,592.0,592.0,592.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514436300,2017-12-28 01:30:04.530641,0,0
593,593.0,593.0,593.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514436480,2017-12-28 01:30:04.530641,0,0
594,594.0,594.0,594.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514436660,2017-12-28 01:30:04.530641,0,0
595,595.0,595.0,595.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514436840,2017-12-28 01:30:04.530641,0,0
596,596.0,596.0,596.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514437020,2017-12-28 01:30:04.530641,0,0
597,597.0,597.0,597.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514437200,2017-12-28 01:30:04.530641,0,0
598,598.0,598.0,598.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514437380,2017-12-28 01:30:04.530641,0,0
599,599.0,599.0,599.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514437560,2017-12-28 01:30:04.530641,0,0
600,600.0,600.0,600.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514437740,2017-12-28 01:30:04.530641,0,0
601,601.0,601.0,601.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514437920,2017-12-28 01:30:04.530641,0,0
602,602.0,602.0,602.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514438100,2017-12-28 01:30:04.530641,0,0
603,603.0,603.0,603.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514438280,2017-12-28 01:30:04.530641,0,0
604,604.0,604.0,604.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514438460,2017-12-28 01:30:04.530641,0,0
605,605.0,605.0,605.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514438640,2017-12-28 01:30:04.530641,0,0
606,606.0,606.0,606.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514438820,2017-12-28 01:30:04.530641,0,0
607,607.0,607.0,607.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514439000,2017-12-28 01:30:04.530641,0,0
608,608.0,608.0,608.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514439180,2017-12-28 01:30:04.530641,0,0
609,609.0,609.0,609.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514439360,2017-12-28 01:30:04.530641,0,0
610,610.0,610.0,610.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514439540,2017-12-28 01:30:04.530641,0,0
611,611.0,611.0,611.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514439720,2017-12-28 01:30:04.530641,0,0
612,612.0,612.0,612.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514439900,2017-12-28 01:30:04.530641,0,0
613,613.0,613.0,613.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514440080,2017-12-28 01:30:04.530641,0,0
614,614.0,614.0,614.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514440260,2017-12-28 01:30:04.530641,0,0
615,615.0,615.0,615.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514440440,2017-12-28 01:30:04.530641,0,0
616,616.0,616.0,616.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514440620,2017-12-28 01:30:04.530641,0,0
617,617.0,617.0,617.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514440800,2017-12-28 01:30:04.530641,0,0
618,618.0,618.0,618.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514440980,2017-12-28 01:30:04.530641,0,0
619,619.0,619.0,619.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514441160,2017-12-28 01:30:04.530641,0,0
620,620.0,620.0,620.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514441340,2017-12-28 01:30:04.530641,0,0
621,621.0,621.0,621.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514441520,2017-12-28 01:30:04.530641,0,0
622,622.0,622.0,622.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514441700,2017-12-28 01:30:04.530641,0,0
623,623.0,623.0,623.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514441880,2017-12-28 01:30:04.530641,0,0
624,624.0,624.0,624.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514442060,2017-12-28 01:30:04.530641,0,0
625,625.0,625.0,625.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514442240,2017-12-28 01:30:04.530641,0,0
626,626.0,626.0,626.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514442420,2017-12-28 01:30:04.530641,0,0
627,627.0,627.0,627.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514442600,2017-12-28 01:30:04.530641,0,0
628,628.0,628.0,628.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514442780,2017-12-28 01:30:04.530641,0,0
629,629.0,629.0,629.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514442960,2017-12-28 01:30:04.530641,0,0
630,630.0,630.0,630.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514443140,2017-12-28 01:30:04.530641,0,0
631,631.0,631.0,631.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514443320,2017-12-28 01:30:04.530641,0,0
632,632.0,632.0,632.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514443500,2017-12-28 01:30:04.530641,0,0
633,633.0,633.0,633.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514443680,2017-12-28 01:30:04.530641,0,0
634,634.0,634.0,634.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514443860,2017-12-28 01:30:04.530641,0,0
635,635.0,635.0,635.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514444040,2017-12-28 01:30:04.530641,0,0
636,636.0,636.0,636.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514444220,2017-12-28 01:30:04.530641,0,0
637,637.0,637.0,637.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514444400,2017-12-28 01:30:04.530641,0,0
638,638.0,638.0,638.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514444580,2017-12-28 01:30:04.530641,0,0
639,639.0,639.0,639.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514444760,2017-12-28 01:30:04.530641,0,0
640,640.0,640.0,640.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514444940,2017-12-28 01:30:04.530641,0,0
641,641.0,641.0,641.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514445120,2017-12-28 01:30:04.530641,0,0
642,642.0,642.0,642.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514445300,2017-12-28 01:30:04.530641,0,0
643,643.0,643.0,643.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514445480,2017-12-28 01:30:04.530641,0,0
644,644.0,644.0,644.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514445660,2017-12-28 01:30:04.530641,0,0
645,645.0,645.0,645.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514445840,2017-12-28 01:30:04.530641,0,0
646,646.0,646.0,646.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514446020,2017-12-28 01:30:04.530641,0,0
647,647.0,647.0,647.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514446200,2017-12-28 01:30:04.530641,0,0
648,648.0,648.0,648.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514446380,2017-12-28 01:30:04.530641,0,0
649,649.0,649.0,649.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514446560,2017-12-28 01:30:04.530641,0,0
650,650.0,650.0,650.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514446740,2017-12-28 01:30:04.530641,0,0
651,651.0,651.0,651.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514446920,2017-12-28 01:30:04.530641,0,0
652,652.0,652.0,652.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514447100,2017-12-28 01:30:04.530641,0,0
653,653.0,653.0,653.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514447280,2017-12-28 01:30:04.530641,0,0
654,654.0,654.0,654.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514447460,2017-12-28 01:30:04.530641,0,0
655,655.0,655.0,655.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514447640,2017-12-28 01:30:04.530641,0,0
656,656.0,656.0,656.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514447820,2017-12-28 01:30:04.530641,0,0
657,657.0,657.0,657.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514448000,2017-12-28 01:30:04.530641,0,0
658,658.0,658.0,658.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514448180,2017-12-28 01:30:04.530641,0,0
659,659.0,659.0,659.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514448360,2017-12-28 01:30:04.530641,0,0
660,660.0,660.0,660.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514448540,2017-12-28 01:30:04.530641,0,0
661,661.0,661.0,661.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514448720,2017-12-28 01:30:04.530641,0,0
662,662.0,662.0,662.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514448900,2017-12-28 01:30:04.530641,0,0
663,663.0,663.0,663.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514449080,2017-12-28 01:30:04.530641,0,0
664,664.0,664.0,664.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514449260,2017-12-28 01:30:04.530641,0,0
665,665.0,665.0,665.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514449440,2017-12-28 01:30:04.530641,0,0
666,666.0,666.0,666.0,0.000113,1,JordanManual,CCCAGG,0.000113,0.0001005,0.0001005,KLC,1514449620,2017-12-28 01:30:04.530641,0,0
667,667.0,667.0,667.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514449800,2017-12-28 08:20:38.720292,0,0
668,668.0,668.0,668.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514449980,2017-12-28 08:20:38.720292,0,0
669,669.0,669.0,669.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514450160,2017-12-28 08:20:38.720292,0,0
670,670.0,670.0,670.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514450340,2017-12-28 08:20:38.720292,0,0
671,671.0,671.0,671.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514450520,2017-12-28 08:20:38.720292,0,0
672,672.0,672.0,672.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514450700,2017-12-28 08:20:38.720292,0,0
673,673.0,673.0,673.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514450880,2017-12-28 08:20:38.720292,0,0
674,674.0,674.0,674.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514451060,2017-12-28 08:20:38.720292,0,0
675,675.0,675.0,675.0,0.0001005,1,JordanManual,CCCAGG,0.0001005,0.0001005,0.0001005,KLC,1514451240,2017-12-28 08:20:38.720292,0,0
