Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.0543,1,JordanManual,CCCAGG,0.05432,0.0543,0.05432,FLVR,1514410200,2017-12-28 09:07:09.567809,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.05428,1,JordanManual,CCCAGG,0.0543,0.05428,0.05428,FLVR,1514410380,2017-12-28 09:07:09.567809,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.05428,1,JordanManual,CCCAGG,0.0543,0.05428,0.05429,FLVR,1514410560,2017-12-28 09:07:09.567809,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.05432,1,JordanManual,CCCAGG,0.05432,0.05424,0.05424,FLVR,1514410740,2017-12-28 09:07:09.567809,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.05403,1,JordanManual,CCCAGG,0.05432,0.05403,0.05432,FLVR,1514410920,2017-12-28 09:07:09.567809,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.05424,1,JordanManual,CCCAGG,0.05424,0.05415,0.05415,FLVR,1514411100,2017-12-28 09:07:09.567809,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.05417,1,JordanManual,CCCAGG,0.05417,0.05413,0.05417,FLVR,1514411280,2017-12-28 09:07:09.567809,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.05419,1,JordanManual,CCCAGG,0.0542,0.05416,0.05416,FLVR,1514411460,2017-12-28 09:07:09.567809,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.05416,1,JordanManual,CCCAGG,0.05419,0.05416,0.05419,FLVR,1514411640,2017-12-28 09:07:09.567809,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.05418,1,JordanManual,CCCAGG,0.05418,0.0541,0.0541,FLVR,1514411820,2017-12-28 09:07:09.567809,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.0541,1,JordanManual,CCCAGG,0.0542,0.0541,0.0542,FLVR,1514412000,2017-12-28 09:07:09.567809,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.05403,1,JordanManual,CCCAGG,0.05406,0.05403,0.05406,FLVR,1514412180,2017-12-28 09:07:09.567809,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.05401,1,JordanManual,CCCAGG,0.05407,0.05401,0.05407,FLVR,1514412360,2017-12-28 09:07:09.567809,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.05389,1,JordanManual,CCCAGG,0.05397,0.05389,0.05397,FLVR,1514412540,2017-12-28 09:07:09.567809,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.0539,1,JordanManual,CCCAGG,0.05394,0.05385,0.05385,FLVR,1514412720,2017-12-28 09:07:09.567809,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.05413,1,JordanManual,CCCAGG,0.05413,0.05396,0.05396,FLVR,1514412900,2017-12-28 09:07:09.567809,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.05423,1,JordanManual,CCCAGG,0.05423,0.05412,0.05412,FLVR,1514413080,2017-12-28 09:07:09.567809,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.05422,1,JordanManual,CCCAGG,0.05422,0.0542,0.0542,FLVR,1514413260,2017-12-28 09:07:09.567809,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.05433,1,JordanManual,CCCAGG,0.05434,0.05427,0.05427,FLVR,1514413440,2017-12-28 09:07:09.567809,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.05434,1,JordanManual,CCCAGG,0.05434,0.05433,0.05433,FLVR,1514413620,2017-12-28 09:07:09.567809,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.05445,1,JordanManual,CCCAGG,0.05445,0.05438,0.05438,FLVR,1514413800,2017-12-28 09:07:09.567809,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.05461,1,JordanManual,CCCAGG,0.05461,0.05448,0.05448,FLVR,1514413980,2017-12-28 09:07:09.567809,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.05457,1,JordanManual,CCCAGG,0.05463,0.05455,0.05455,FLVR,1514414160,2017-12-28 09:07:09.567809,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.05451,1,JordanManual,CCCAGG,0.05452,0.05451,0.05452,FLVR,1514414340,2017-12-28 09:07:09.567809,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.05443,1,JordanManual,CCCAGG,0.05443,0.05436,0.05443,FLVR,1514414520,2017-12-28 09:07:09.567809,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.05455,1,JordanManual,CCCAGG,0.05455,0.05445,0.05445,FLVR,1514414700,2017-12-28 09:07:09.567809,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.05452,1,JordanManual,CCCAGG,0.05454,0.05452,0.05452,FLVR,1514414880,2017-12-28 09:07:09.567809,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.05454,1,JordanManual,CCCAGG,0.05456,0.05451,0.05451,FLVR,1514415060,2017-12-28 09:07:09.567809,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.05461,1,JordanManual,CCCAGG,0.05461,0.05458,0.05458,FLVR,1514415240,2017-12-28 09:07:09.567809,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.05452,1,JordanManual,CCCAGG,0.05452,0.0545,0.0545,FLVR,1514415420,2017-12-28 09:07:09.567809,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.05469,1,JordanManual,CCCAGG,0.05469,0.05462,0.05462,FLVR,1514415600,2017-12-28 09:07:09.567809,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.05458,1,JordanManual,CCCAGG,0.05463,0.05458,0.05463,FLVR,1514415780,2017-12-28 09:07:09.567809,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.05457,1,JordanManual,CCCAGG,0.05457,0.05452,0.05454,FLVR,1514415960,2017-12-28 09:07:09.567809,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.05457,1,JordanManual,CCCAGG,0.05457,0.05454,0.05454,FLVR,1514416140,2017-12-28 09:07:09.567809,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.05467,1,JordanManual,CCCAGG,0.05467,0.05456,0.05456,FLVR,1514416320,2017-12-28 09:07:09.567809,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.05463,1,JordanManual,CCCAGG,0.05471,0.05463,0.05471,FLVR,1514416500,2017-12-28 09:07:09.567809,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.05456,1,JordanManual,CCCAGG,0.0546,0.05456,0.0546,FLVR,1514416680,2017-12-28 09:07:09.567809,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.05465,1,JordanManual,CCCAGG,0.05465,0.05452,0.05452,FLVR,1514416860,2017-12-28 09:07:09.567809,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.0547,1,JordanManual,CCCAGG,0.0547,0.05466,0.05466,FLVR,1514417040,2017-12-28 09:07:09.567809,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.05472,1,JordanManual,CCCAGG,0.05472,0.05469,0.05469,FLVR,1514417220,2017-12-28 09:07:09.567809,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.05478,1,JordanManual,CCCAGG,0.05478,0.05471,0.05473,FLVR,1514417400,2017-12-28 09:07:09.567809,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.05485,1,JordanManual,CCCAGG,0.05485,0.05478,0.05482,FLVR,1514417580,2017-12-28 09:07:09.567809,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.05485,1,JordanManual,CCCAGG,0.05489,0.05485,0.05489,FLVR,1514417760,2017-12-28 09:07:09.567809,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.05489,1,JordanManual,CCCAGG,0.05491,0.05488,0.05488,FLVR,1514417940,2017-12-28 09:07:09.567809,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.05492,1,JordanManual,CCCAGG,0.05492,0.05489,0.0549,FLVR,1514418120,2017-12-28 09:07:09.567809,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.05492,1,JordanManual,CCCAGG,0.05494,0.05492,0.05494,FLVR,1514418300,2017-12-28 09:07:09.567809,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.05486,1,JordanManual,CCCAGG,0.05491,0.05486,0.05491,FLVR,1514418480,2017-12-28 09:07:09.567809,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.05477,1,JordanManual,CCCAGG,0.05485,0.05477,0.05485,FLVR,1514418660,2017-12-28 09:07:09.567809,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.05477,1,JordanManual,CCCAGG,0.0548,0.05477,0.0548,FLVR,1514418840,2017-12-28 09:07:09.567809,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.05476,1,JordanManual,CCCAGG,0.05476,0.05475,0.05475,FLVR,1514419020,2017-12-28 09:07:09.567809,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.0548,1,JordanManual,CCCAGG,0.0548,0.05479,0.05479,FLVR,1514419200,2017-12-28 09:07:09.567809,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.05487,1,JordanManual,CCCAGG,0.05487,0.05482,0.05485,FLVR,1514419380,2017-12-28 09:07:09.567809,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.05481,1,JordanManual,CCCAGG,0.05484,0.05481,0.05482,FLVR,1514419560,2017-12-28 09:07:09.567809,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.05485,1,JordanManual,CCCAGG,0.05485,0.05483,0.05483,FLVR,1514419740,2017-12-28 09:07:09.567809,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.05481,1,JordanManual,CCCAGG,0.05483,0.05479,0.05479,FLVR,1514419920,2017-12-28 09:07:09.567809,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.0548,1,JordanManual,CCCAGG,0.05481,0.0548,0.0548,FLVR,1514420100,2017-12-28 09:07:09.567809,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.05476,1,JordanManual,CCCAGG,0.05479,0.05476,0.05479,FLVR,1514420280,2017-12-28 09:07:09.567809,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.05478,1,JordanManual,CCCAGG,0.05478,0.05474,0.05474,FLVR,1514420460,2017-12-28 09:07:09.567809,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.05466,1,JordanManual,CCCAGG,0.05475,0.05466,0.05475,FLVR,1514420640,2017-12-28 09:07:09.567809,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.05442,1,JordanManual,CCCAGG,0.05464,0.05442,0.05464,FLVR,1514420820,2017-12-28 09:07:09.567809,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.05428,1,JordanManual,CCCAGG,0.05428,0.05416,0.05428,FLVR,1514421000,2017-12-28 09:07:09.567809,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.05434,1,JordanManual,CCCAGG,0.05434,0.05429,0.05429,FLVR,1514421180,2017-12-28 09:07:09.567809,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.0543,1,JordanManual,CCCAGG,0.05435,0.05429,0.05435,FLVR,1514421360,2017-12-28 09:07:09.567809,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.05446,1,JordanManual,CCCAGG,0.05446,0.05436,0.05436,FLVR,1514421540,2017-12-28 09:07:09.567809,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.05445,1,JordanManual,CCCAGG,0.05448,0.05445,0.05448,FLVR,1514421720,2017-12-28 09:07:09.567809,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.054,1,JordanManual,CCCAGG,0.05432,0.054,0.05432,FLVR,1514421900,2017-12-28 09:07:09.567809,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.05401,1,JordanManual,CCCAGG,0.05408,0.05398,0.05398,FLVR,1514422080,2017-12-28 09:07:09.567809,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.05397,1,JordanManual,CCCAGG,0.05397,0.05393,0.05397,FLVR,1514422260,2017-12-28 09:07:09.567809,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.0542,1,JordanManual,CCCAGG,0.0542,0.05405,0.05405,FLVR,1514422440,2017-12-28 09:07:09.567809,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.0544,1,JordanManual,CCCAGG,0.0544,0.0543,0.0543,FLVR,1514422620,2017-12-28 09:07:09.567809,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.05439,1,JordanManual,CCCAGG,0.05441,0.05436,0.05436,FLVR,1514422800,2017-12-28 09:07:09.567809,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.05442,1,JordanManual,CCCAGG,0.05442,0.05438,0.05438,FLVR,1514422980,2017-12-28 09:07:09.567809,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.05444,1,JordanManual,CCCAGG,0.05444,0.05442,0.05442,FLVR,1514423160,2017-12-28 09:07:09.567809,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.05438,1,JordanManual,CCCAGG,0.05445,0.05438,0.05445,FLVR,1514423340,2017-12-28 09:07:09.567809,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.05428,1,JordanManual,CCCAGG,0.05432,0.05428,0.05432,FLVR,1514423520,2017-12-28 09:07:09.567809,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.05422,1,JordanManual,CCCAGG,0.0543,0.05422,0.0543,FLVR,1514423700,2017-12-28 09:07:09.567809,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.05417,1,JordanManual,CCCAGG,0.0542,0.05417,0.05418,FLVR,1514423880,2017-12-28 09:07:09.567809,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.05432,1,JordanManual,CCCAGG,0.05432,0.05424,0.05424,FLVR,1514424060,2017-12-28 09:07:09.567809,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.05431,1,JordanManual,CCCAGG,0.05444,0.05431,0.05439,FLVR,1514424240,2017-12-28 09:07:09.567809,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.05437,1,JordanManual,CCCAGG,0.05437,0.05429,0.05429,FLVR,1514424420,2017-12-28 09:07:09.567809,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.05446,1,JordanManual,CCCAGG,0.05446,0.05443,0.05446,FLVR,1514424600,2017-12-28 09:07:09.567809,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.05453,1,JordanManual,CCCAGG,0.05453,0.05449,0.0545,FLVR,1514424780,2017-12-28 09:07:09.567809,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.05449,1,JordanManual,CCCAGG,0.0545,0.05449,0.0545,FLVR,1514424960,2017-12-28 09:07:09.567809,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.05446,1,JordanManual,CCCAGG,0.0545,0.05446,0.05449,FLVR,1514425140,2017-12-28 09:07:09.567809,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.05428,1,JordanManual,CCCAGG,0.0544,0.05428,0.0544,FLVR,1514425320,2017-12-28 09:07:09.567809,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.0544,1,JordanManual,CCCAGG,0.05441,0.05438,0.05438,FLVR,1514425500,2017-12-28 09:07:09.567809,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.05438,1,JordanManual,CCCAGG,0.05438,0.05436,0.05438,FLVR,1514425680,2017-12-28 09:07:09.567809,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.05442,1,JordanManual,CCCAGG,0.05442,0.05438,0.05438,FLVR,1514425860,2017-12-28 09:07:09.567809,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.05444,1,JordanManual,CCCAGG,0.05444,0.05439,0.05443,FLVR,1514426040,2017-12-28 09:07:09.567809,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.05456,1,JordanManual,CCCAGG,0.05456,0.05451,0.05451,FLVR,1514426220,2017-12-28 09:07:09.567809,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.05472,1,JordanManual,CCCAGG,0.05472,0.05465,0.05465,FLVR,1514426400,2017-12-28 09:07:09.567809,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.0547,1,JordanManual,CCCAGG,0.05475,0.0547,0.05475,FLVR,1514426580,2017-12-28 09:07:09.567809,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.05468,1,JordanManual,CCCAGG,0.05474,0.05468,0.05471,FLVR,1514426760,2017-12-28 09:07:09.567809,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.05461,1,JordanManual,CCCAGG,0.05469,0.05461,0.05469,FLVR,1514426940,2017-12-28 09:07:09.567809,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.05435,1,JordanManual,CCCAGG,0.05454,0.05435,0.05454,FLVR,1514427120,2017-12-28 09:07:09.567809,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.0543,1,JordanManual,CCCAGG,0.05436,0.05423,0.05423,FLVR,1514427300,2017-12-28 09:07:09.567809,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.05411,1,JordanManual,CCCAGG,0.05413,0.05408,0.05413,FLVR,1514427480,2017-12-28 09:07:09.567809,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.05409,1,JordanManual,CCCAGG,0.05411,0.05409,0.05411,FLVR,1514427660,2017-12-28 09:07:09.567809,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.05418,1,JordanManual,CCCAGG,0.05418,0.05407,0.05407,FLVR,1514427840,2017-12-28 09:07:09.567809,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.05422,1,JordanManual,CCCAGG,0.05424,0.05421,0.05424,FLVR,1514428020,2017-12-28 09:07:09.567809,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.05385,1,JordanManual,CCCAGG,0.05417,0.05385,0.05417,FLVR,1514428200,2017-12-28 09:07:09.567809,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.05384,1,JordanManual,CCCAGG,0.05393,0.05384,0.05393,FLVR,1514428380,2017-12-28 09:07:09.567809,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.0535,1,JordanManual,CCCAGG,0.05382,0.0535,0.05382,FLVR,1514428560,2017-12-28 09:07:09.567809,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.05325,1,JordanManual,CCCAGG,0.05335,0.05316,0.05335,FLVR,1514428740,2017-12-28 09:07:09.567809,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.0525,1,JordanManual,CCCAGG,0.05313,0.0525,0.05313,FLVR,1514428920,2017-12-28 09:07:09.567809,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.05189,1,JordanManual,CCCAGG,0.0523,0.05189,0.0523,FLVR,1514429100,2017-12-28 09:07:09.567809,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.05132,1,JordanManual,CCCAGG,0.05165,0.05132,0.05165,FLVR,1514429280,2017-12-28 09:07:09.567809,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.05061,1,JordanManual,CCCAGG,0.05105,0.05061,0.05105,FLVR,1514429460,2017-12-28 09:07:09.567809,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.05151,1,JordanManual,CCCAGG,0.05151,0.05134,0.05134,FLVR,1514429640,2017-12-28 09:07:09.567809,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.05125,1,JordanManual,CCCAGG,0.05172,0.05125,0.05172,FLVR,1514429820,2017-12-28 09:07:09.567809,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.05178,1,JordanManual,CCCAGG,0.05178,0.0511,0.0511,FLVR,1514430000,2017-12-28 09:07:09.567809,0.0,0.0
