Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.01565,1,JordanManual,CCCAGG,0.01597,0.01565,0.01597,BITB,1514344500,2017-12-28 01:39:04.548700,475763.78,7494.13
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.01563,1,JordanManual,CCCAGG,0.01563,0.01547,0.01563,BITB,1514344680,2017-12-28 01:39:04.548700,123693.56,1927.24
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.01592,1,JordanManual,CCCAGG,0.01593,0.01563,0.01563,BITB,1514344860,2017-12-28 01:39:04.548700,261935.37,4138.32
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.01592,1,JordanManual,CCCAGG,0.01593,0.01592,0.01593,BITB,1514345040,2017-12-28 01:39:04.548700,195861.96,3118.14
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.01561,1,JordanManual,CCCAGG,0.01592,0.01561,0.01592,BITB,1514345220,2017-12-28 01:39:04.548700,96224.82,1526.93
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.01564,1,JordanManual,CCCAGG,0.01564,0.01563,0.01563,BITB,1514345400,2017-12-28 01:39:04.548700,639131.2,9989.71
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.01581,1,JordanManual,CCCAGG,0.01581,0.01565,0.01565,BITB,1514345580,2017-12-28 01:39:04.548700,448196.78,7077.14
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.01582,1,JordanManual,CCCAGG,0.01582,0.01565,0.01581,BITB,1514345760,2017-12-28 01:39:04.548700,224453.93,3515.28
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.01582,1,JordanManual,CCCAGG,0.01582,0.01582,0.01582,BITB,1514345940,2017-12-28 01:39:04.548700,23902.53,378.14
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.0158,1,JordanManual,CCCAGG,0.01581,0.01565,0.01581,BITB,1514346120,2017-12-28 01:39:04.548700,21043.63,332.65
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.01581,1,JordanManual,CCCAGG,0.01581,0.01581,0.01581,BITB,1514346300,2017-12-28 01:39:04.548700,1215946.86,19224.12
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.01581,1,JordanManual,CCCAGG,0.01581,0.01565,0.01565,BITB,1514346480,2017-12-28 01:39:04.548700,1867574.26,29526.35
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.01567,1,JordanManual,CCCAGG,0.01585,0.01567,0.01582,BITB,1514346660,2017-12-28 01:39:04.548700,524457.05,8269.92
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.01571,1,JordanManual,CCCAGG,0.01585,0.01568,0.01568,BITB,1514346840,2017-12-28 01:39:04.548700,3420998.66,53678.35
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.01572,1,JordanManual,CCCAGG,0.01572,0.01555,0.01572,BITB,1514347020,2017-12-28 01:39:04.548700,575448.28,8952.92
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.01576,1,JordanManual,CCCAGG,0.01576,0.01573,0.01573,BITB,1514347200,2017-12-28 01:39:04.548700,283995.92,4469.62
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.01584,1,JordanManual,CCCAGG,0.01584,0.0158,0.0158,BITB,1514347380,2017-12-28 01:39:04.548700,31496.78,497.71
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.01583,1,JordanManual,CCCAGG,0.01601,0.01581,0.01601,BITB,1514347560,2017-12-28 01:39:04.548700,1733508.57,27461.31
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.01589,1,JordanManual,CCCAGG,0.01589,0.01567,0.01567,BITB,1514347740,2017-12-28 01:39:04.548700,68585.55,1086.94
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.01567,1,JordanManual,CCCAGG,0.01597,0.01567,0.01595,BITB,1514347920,2017-12-28 01:39:04.548700,2186318.85,34320.19
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.01571,1,JordanManual,CCCAGG,0.01585,0.01563,0.01563,BITB,1514348100,2017-12-28 01:39:04.548700,349079.37,5511.33
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0158,1,JordanManual,CCCAGG,0.01596,0.01574,0.01574,BITB,1514348280,2017-12-28 01:39:04.548700,219248.02,3465.29
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.01597,1,JordanManual,CCCAGG,0.016,0.01583,0.01584,BITB,1514348460,2017-12-28 01:39:04.548700,314137.42,5022.96
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.01585,1,JordanManual,CCCAGG,0.01602,0.01584,0.01602,BITB,1514348640,2017-12-28 01:39:04.548700,1125453.82,18026.23
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.01567,1,JordanManual,CCCAGG,0.01585,0.01567,0.01585,BITB,1514348820,2017-12-28 01:39:04.548700,607588.75,9584.49
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.01567,1,JordanManual,CCCAGG,0.01584,0.01551,0.01568,BITB,1514349000,2017-12-28 01:39:04.548700,2344719.5,36762.92
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.01523,1,JordanManual,CCCAGG,0.01555,0.01523,0.01551,BITB,1514349180,2017-12-28 01:39:04.548700,671282.51,10253.64
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.01507,1,JordanManual,CCCAGG,0.01527,0.01507,0.01527,BITB,1514349360,2017-12-28 01:39:04.548700,425420.61,6416.39
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.01509,1,JordanManual,CCCAGG,0.01525,0.01492,0.01508,BITB,1514349540,2017-12-28 01:39:04.548700,896539.61,13401.91
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.01507,1,JordanManual,CCCAGG,0.01542,0.01507,0.01509,BITB,1514349720,2017-12-28 01:39:04.548700,171927.2,2593.65
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.01511,1,JordanManual,CCCAGG,0.01511,0.01493,0.01493,BITB,1514349900,2017-12-28 01:39:04.548700,261592.94,3947.92
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.01493,1,JordanManual,CCCAGG,0.01511,0.01493,0.01511,BITB,1514350080,2017-12-28 01:39:04.548700,425221.01,6366.04
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.01498,1,JordanManual,CCCAGG,0.01498,0.01495,0.01495,BITB,1514350260,2017-12-28 01:39:04.548700,113218.44,1696.01
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.01514,1,JordanManual,CCCAGG,0.01548,0.01514,0.01548,BITB,1514350440,2017-12-28 01:39:04.548700,157441.76,2433.59
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.01524,1,JordanManual,CCCAGG,0.01547,0.01507,0.01547,BITB,1514350620,2017-12-28 01:39:04.548700,87545.29,1330.38
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.0154,1,JordanManual,CCCAGG,0.0154,0.01507,0.01524,BITB,1514350800,2017-12-28 01:39:04.548700,84812.3,1297.91
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.01571,1,JordanManual,CCCAGG,0.01571,0.01538,0.0154,BITB,1514350980,2017-12-28 01:39:04.548700,808025.9,12516.99
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.01608,1,JordanManual,CCCAGG,0.01608,0.01572,0.01572,BITB,1514351160,2017-12-28 01:39:04.548700,394484.65,6324.29
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.01623,1,JordanManual,CCCAGG,0.01625,0.01574,0.01574,BITB,1514351340,2017-12-28 01:39:04.548700,160432.3,2606.23
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.01596,1,JordanManual,CCCAGG,0.01604,0.01588,0.01604,BITB,1514351520,2017-12-28 01:39:04.548700,367787.62,5896.56
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.01629,1,JordanManual,CCCAGG,0.01629,0.01599,0.01599,BITB,1514351700,2017-12-28 01:39:04.548700,605444.11,9784.13
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.01628,1,JordanManual,CCCAGG,0.01644,0.01628,0.01629,BITB,1514351880,2017-12-28 01:39:04.548700,39624.28,645.38
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.01631,1,JordanManual,CCCAGG,0.01631,0.01628,0.01628,BITB,1514352060,2017-12-28 01:39:04.548700,223207.84,3634.2
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.01614,1,JordanManual,CCCAGG,0.01631,0.01614,0.01631,BITB,1514352240,2017-12-28 01:39:04.548700,154345.12,2514.01
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.01651,1,JordanManual,CCCAGG,0.01651,0.01632,0.01632,BITB,1514352420,2017-12-28 01:39:04.548700,443424.94,7301.6
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.01702,1,JordanManual,CCCAGG,0.01702,0.01651,0.01651,BITB,1514352600,2017-12-28 01:39:04.548700,510812.52,8627.08
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.01718,1,JordanManual,CCCAGG,0.01719,0.01703,0.01703,BITB,1514352780,2017-12-28 01:39:04.548700,754199.6,12915.87
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.01714,1,JordanManual,CCCAGG,0.01734,0.01714,0.01734,BITB,1514352960,2017-12-28 01:39:04.548700,2007476.39,34432.51
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.01665,1,JordanManual,CCCAGG,0.01714,0.01665,0.01696,BITB,1514353140,2017-12-28 01:39:04.548700,597363.58,10049.52
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.01683,1,JordanManual,CCCAGG,0.01683,0.01667,0.01667,BITB,1514353320,2017-12-28 01:39:04.548700,157616.45,2647.83
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.01637,1,JordanManual,CCCAGG,0.01667,0.01618,0.01667,BITB,1514353500,2017-12-28 01:39:04.548700,208801.93,3389.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.01689,1,JordanManual,CCCAGG,0.0169,0.0164,0.0164,BITB,1514353680,2017-12-28 01:39:04.548700,246049.17,4135.77
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.01672,1,JordanManual,CCCAGG,0.01688,0.01655,0.01688,BITB,1514353860,2017-12-28 01:39:04.548700,106157.87,1781.71
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.01672,1,JordanManual,CCCAGG,0.01672,0.01671,0.01672,BITB,1514354040,2017-12-28 01:39:04.548700,157874.41,2638.29
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.01642,1,JordanManual,CCCAGG,0.01673,0.01642,0.01673,BITB,1514354220,2017-12-28 01:39:04.548700,100652.3,1678.86
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.01646,1,JordanManual,CCCAGG,0.01663,0.01643,0.01643,BITB,1514354400,2017-12-28 01:39:04.548700,101173.03,1664.88
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.0165,1,JordanManual,CCCAGG,0.01666,0.01648,0.01648,BITB,1514354580,2017-12-28 01:39:04.548700,316347.76,5218.32
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.01665,1,JordanManual,CCCAGG,0.01666,0.01649,0.01649,BITB,1514354760,2017-12-28 01:39:04.548700,266338.68,4434.86
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.01646,1,JordanManual,CCCAGG,0.01647,0.01646,0.01647,BITB,1514354940,2017-12-28 01:39:04.548700,107499.31,1770.47
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.01629,1,JordanManual,CCCAGG,0.01646,0.01629,0.01646,BITB,1514355120,2017-12-28 01:39:04.548700,582497.3,9492.33
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.01646,1,JordanManual,CCCAGG,0.01646,0.0158,0.01612,BITB,1514355300,2017-12-28 01:39:04.548700,212911.67,3453.04
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.01642,1,JordanManual,CCCAGG,0.01646,0.01642,0.01646,BITB,1514355480,2017-12-28 01:39:04.548700,83676.46,1375.93
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.01584,1,JordanManual,CCCAGG,0.01633,0.01583,0.01628,BITB,1514355660,2017-12-28 01:39:04.548700,447172.06,7082.93
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.01584,1,JordanManual,CCCAGG,0.01618,0.01584,0.01618,BITB,1514355840,2017-12-28 01:39:04.548700,336105.83,5378.77
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.01583,1,JordanManual,CCCAGG,0.01617,0.01583,0.01584,BITB,1514356020,2017-12-28 01:39:04.548700,102464.01,1622.28
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.01598,1,JordanManual,CCCAGG,0.016,0.01582,0.01582,BITB,1514356200,2017-12-28 01:39:04.548700,223436.99,3571.6
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.01645,1,JordanManual,CCCAGG,0.01645,0.01613,0.0163,BITB,1514356380,2017-12-28 01:39:04.548700,132563.41,2160.17
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.01626,1,JordanManual,CCCAGG,0.01627,0.01626,0.01627,BITB,1514356560,2017-12-28 01:39:04.548700,10454.39,170.08
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.01609,1,JordanManual,CCCAGG,0.01627,0.01609,0.01627,BITB,1514356740,2017-12-28 01:39:04.548700,179057.91,2883.42
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.0161,1,JordanManual,CCCAGG,0.0161,0.01609,0.01609,BITB,1514356920,2017-12-28 01:39:04.548700,146769.93,2361.58
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.01639,1,JordanManual,CCCAGG,0.0164,0.01608,0.01608,BITB,1514357100,2017-12-28 01:39:04.548700,303110.42,4948.47
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.01656,1,JordanManual,CCCAGG,0.01689,0.01639,0.01639,BITB,1514357280,2017-12-28 01:39:04.548700,144083.92,2418.13
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.01657,1,JordanManual,CCCAGG,0.01657,0.01657,0.01657,BITB,1514357460,2017-12-28 01:39:04.548700,261269.15,4329.23
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.01675,1,JordanManual,CCCAGG,0.01675,0.01656,0.01656,BITB,1514357640,2017-12-28 01:39:04.548700,202740.87,3391.24
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.01691,1,JordanManual,CCCAGG,0.01691,0.01673,0.01674,BITB,1514357820,2017-12-28 01:39:04.548700,163167.59,2754.74
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.01677,1,JordanManual,CCCAGG,0.01708,0.01677,0.0169,BITB,1514358000,2017-12-28 01:39:04.548700,275750.35,4670.2
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.0166,1,JordanManual,CCCAGG,0.01677,0.01644,0.01677,BITB,1514358180,2017-12-28 01:39:04.548700,1231348.08,20466.77
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.0171,1,JordanManual,CCCAGG,0.0171,0.01661,0.01661,BITB,1514358360,2017-12-28 01:39:04.548700,155877.32,2613.15
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.0176,1,JordanManual,CCCAGG,0.01761,0.01694,0.01711,BITB,1514358540,2017-12-28 01:39:04.548700,878826.33,15448.32
